Angle, CurrentLapTime, Damage, DistanceFromStart, DistanceCovered, FuelLevel, Gear, LastLapTime, Opponent_1,Opponent_2,Opponent_3,Opponent_4,Opponent_5,Opponent_6,Opponent_7,Opponent_8,Opponent_9,Opponent_10,Opponent_11,Opponent_12,Opponent_13,Opponent_14,Opponent_15,Opponent_16,Opponent_17,Opponent_18,Opponent_19,Opponent_20,Opponent_21,Opponent_22,Opponent_23,Opponent_24,Opponent_25,Opponent_26,Opponent_27,Opponent_28,Opponent_29,Opponent_30,Opponent_31,Opponent_32,Opponent_33,Opponent_34,Opponent_35,Opponent_36,RacePosition, RPM, SpeedX, SpeedY, SpeedZ, Track_1,Track_2,Track_3,Track_4,Track_5,Track_6,Track_7,Track_8,Track_9,Track_10,Track_11,Track_12,Track_13,Track_14,Track_15,Track_16,Track_17,Track_18,Track_19,TrackPosition, WheelSpinVelocity_1,WheelSpinVelocity_2,WheelSpinVelocity_3,WheelSpinVelocity_4,Z, Acceleration,Braking,Clutch,Gear,Steering
-0.0140761,93.95,6293.0,2790.65,2736.78,94.0,3,0.0,200.0,200.0,200.0,200.0,153.338,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,187.77,83.9416,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7942.46,142.48,-0.847411,-15.9233,7.66878,7.90947,9.89401,13.1066,21.5871,28.151,40.8977,75.8528,98.6338,94.4745,89.5361,31.8903,14.5959,9.51062,7.09327,4.14951,3.08087,2.42362,2.33221,-0.533604,119.543,119.624,126.213,125.902,0.339596,1.0,0.0,0.0,3,-0.038958534598350525
-0.0126622,93.972,6293.0,2791.52,2737.65,94.0,3,0.0,200.0,200.0,200.0,200.0,153.352,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,187.73,83.7915,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7956.42,143.056,-0.698569,-16.0924,7.66157,7.90502,9.89632,13.1203,21.6478,28.2662,41.165,110.325,97.401,93.2257,88.252,31.3818,14.5134,9.48641,7.08598,4.15343,3.08644,2.42999,2.33923,-0.532191,119.87,120.227,126.249,126.31,0.339062,1.0,0.0,0.0,3,0.038192007690668106
-0.0115851,93.994,6293.0,2792.4,2738.53,94.0,3,0.0,200.0,200.0,200.0,200.0,153.367,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,187.69,200.0,83.6295,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7976.09,143.628,-0.300647,-16.24,7.6538,7.89927,9.89512,13.1268,21.6879,28.3464,41.359,109.169,96.2424,92.0635,87.0763,31.0375,14.4656,9.47741,7.0874,4.16049,3.0937,2.43723,2.34687,-0.530657,120.42,120.604,126.446,126.733,0.338875,1.0,0.0,0.0,3,0.03816542774438858
-0.0120919,94.016,6293.0,2793.28,2739.41,94.0,3,0.0,200.0,200.0,200.0,200.0,153.384,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,187.647,200.0,83.4568,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,7999.67,144.196,-0.133358,-16.3509,7.64478,7.88889,9.8793,13.102,21.6331,28.2617,41.199,108.26,95.4368,91.31,86.409,31.367,14.5664,9.53294,7.12508,4.17967,3.10701,2.44699,2.35596,-0.528843,121.09,120.921,126.709,127.214,0.33947,1.0,0.0,0.0,3,0.0377717986702919
-0.0137418,94.038,6293.0,2794.16,2740.29,94.0,3,0.0,200.0,200.0,200.0,200.0,153.402,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,187.602,200.0,83.276,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8074.54,144.737,-0.145297,-16.5011,7.63438,7.8747,9.85237,13.0539,21.5093,28.0579,40.7859,107.525,94.8777,90.8394,86.0865,32.2134,14.7805,9.63801,7.19088,4.20858,3.12537,2.4591,2.36656,-0.526732,121.685,121.261,128.418,127.857,0.339672,1.0,0.0,0.0,3,0.0370948426425457
-0.0161999,94.06,6293.0,2795.04,2741.18,94.0,3,0.0,200.0,200.0,200.0,200.0,153.422,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,187.556,200.0,83.0841,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8093.07,145.311,-0.276888,-16.6628,7.62285,7.85765,9.81747,12.9895,21.3379,27.7732,40.2042,106.908,94.4797,90.5497,85.9741,33.4918,15.0828,9.78106,7.27812,4.24494,3.14765,2.4731,2.37846,-0.524371,122.227,121.635,128.771,128.13,0.339333,1.0,0.0,0.0,3,0.03619172424077988
-0.0190232,94.082,6293.0,2795.93,2742.07,94.0,3,0.0,200.0,200.0,200.0,200.0,153.443,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,187.509,82.8806,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8110.03,145.885,-0.450951,-16.8385,7.60995,7.83844,9.77798,12.9166,21.1447,27.4533,39.5559,72.3957,94.1405,90.3218,85.9227,35.07,15.4402,9.94778,7.37906,4.28655,3.17301,2.48892,2.39186,-0.521714,122.747,122.083,128.728,128.704,0.338482,1.0,0.0,0.0,3,-0.042381566017866135
-0.0207856,94.104,6293.0,2796.83,2742.96,94.0,3,0.0,200.0,200.0,200.0,200.0,153.465,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,187.461,82.6658,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8130.26,146.457,-0.778591,-16.9721,7.59625,7.82066,9.7462,12.8618,21.01,27.2366,39.1316,70.7535,93.5653,89.8242,85.5435,36.2083,15.7069,10.0775,7.46051,4.32291,3.19644,2.50473,2.40591,-0.518923,123.061,122.74,128.884,129.187,0.339268,1.0,0.0,0.0,3,-0.04290008544921875
-0.0203851,94.126,6293.0,2797.72,2743.86,94.0,3,0.0,200.0,200.0,200.0,200.0,153.491,200.0,200.0,200.0,200.0,199.793,200.0,200.0,200.0,200.0,200.0,187.412,200.0,82.4397,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8197.18,147.005,-0.806295,-17.1145,7.58256,7.80739,9.73183,12.8457,20.9939,27.2252,39.1406,104.525,92.5433,88.8243,84.5742,36.1958,15.7552,10.1182,7.49399,4.34482,3.21344,2.51863,2.41952,-0.516196,123.308,123.469,130.087,130.018,0.339691,1.0,0.0,0.0,3,0.034869272261857986
-0.0199207,94.148,6293.0,2798.62,2744.76,94.0,3,0.0,200.0,200.0,200.0,200.0,153.518,200.0,200.0,200.0,200.0,199.477,200.0,200.0,200.0,200.0,200.0,187.362,200.0,82.2026,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8227.71,147.574,-0.470481,-17.2722,7.56825,7.79362,9.7172,12.8298,20.9797,27.2177,39.1591,103.442,91.507,87.8094,83.5887,36.1581,15.8007,10.1586,7.52783,4.36736,3.23103,2.53311,2.43374,-0.513349,123.816,123.857,130.586,130.595,0.339531,1.0,0.0,0.0,3,0.03516777232289314
-0.0207456,94.17,6293.0,2799.53,2745.66,94.0,3,0.0,200.0,200.0,200.0,200.0,153.548,200.0,200.0,200.0,200.0,199.174,200.0,200.0,200.0,200.0,200.0,187.311,200.0,81.9541,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8239.61,148.155,-0.357074,-17.4778,7.55242,7.77561,9.69028,12.7883,20.8909,27.0832,38.9137,102.547,90.7279,87.0833,82.9407,36.8457,15.9889,10.2595,7.59552,4.4014,3.25456,2.55033,2.44973,-0.51016,124.42,124.198,130.527,131.027,0.338619,1.0,0.0,0.0,3,0.03495771065354347
-0.0223892,94.192,6293.0,2800.44,2746.57,94.0,3,0.0,200.0,200.0,200.0,200.0,153.579,200.0,200.0,200.0,200.0,198.885,200.0,200.0,200.0,200.0,200.0,187.259,200.0,81.6943,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8257.81,148.731,-0.36346,-17.6349,7.53543,7.75472,9.65538,12.7305,20.7552,26.8692,38.5048,101.767,90.1038,86.5296,82.4903,38.044,16.2741,10.4013,7.68613,4.44332,3.28221,2.56952,2.46708,-0.506709,125.009,124.602,131.288,130.84,0.339066,1.0,0.0,0.0,3,0.03439585864543915
-0.0246275,94.214,6293.0,2801.35,2747.48,94.0,3,0.0,200.0,200.0,200.0,153.612,200.0,200.0,200.0,200.0,200.0,198.609,200.0,200.0,200.0,200.0,200.0,187.206,200.0,81.4233,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8305.6,149.294,-0.443972,-17.7689,7.517,7.73114,9.61403,12.6601,20.5851,26.5983,37.9826,101.068,89.5845,86.0905,82.1674,39.7023,16.6413,10.5777,7.79632,4.49231,3.31378,2.59084,2.48604,-0.502943,125.566,125.029,131.773,131.643,0.339672,1.0,0.0,0.0,3,0.03354115039110184
-0.0273646,94.236,6293.0,2802.26,2748.39,94.0,3,0.0,200.0,200.0,200.0,153.647,200.0,200.0,200.0,200.0,200.0,198.346,200.0,200.0,200.0,200.0,200.0,200.0,187.151,81.1412,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8368.16,149.844,-0.589149,-17.9429,7.49705,7.70501,9.56698,12.579,20.3868,26.2817,37.3725,66.2027,89.1458,85.7378,81.9371,41.856,17.0881,10.787,7.92507,4.54807,3.34918,2.61429,2.50669,-0.498849,126.084,125.429,132.85,132.777,0.339649,1.0,0.0,0.0,3,-0.0445498563349247
-0.0292152,94.258,6293.0,2803.18,2749.31,94.0,3,0.0,200.0,200.0,200.0,153.685,200.0,200.0,200.0,200.0,200.0,198.098,200.0,200.0,200.0,200.0,200.0,200.0,187.095,80.8486,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8376.89,150.428,-0.91964,-18.1608,7.47617,7.67976,9.52586,12.5121,20.2342,26.0451,36.9326,64.7114,88.5271,85.1846,81.4751,43.5553,17.451,10.9636,8.03697,4.59957,3.38316,2.63794,2.5281,-0.494596,126.397,126.027,133.097,132.824,0.33889,1.0,0.0,0.0,3,-0.04519079998135567
-0.0289691,94.28,6293.0,2804.1,2750.23,94.0,3,0.0,200.0,200.0,200.0,153.726,200.0,200.0,200.0,200.0,197.866,200.0,200.0,200.0,200.0,200.0,200.0,187.038,200.0,80.5475,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8388.29,151.011,-0.945525,-18.3432,7.45499,7.65851,9.50079,12.4809,20.1895,25.9929,36.8721,66.047,87.5162,84.2008,80.5274,43.7342,17.5673,11.0437,8.09812,4.63628,3.41069,2.65979,2.54921,-0.490372,126.667,126.773,133.29,132.986,0.338894,1.0,0.0,0.0,3,-0.04480734094977379
-0.0271953,94.302,6293.0,2805.02,2751.16,94.0,3,0.0,200.0,200.0,200.0,153.77,200.0,200.0,200.0,200.0,197.649,200.0,200.0,200.0,200.0,200.0,200.0,186.98,200.0,80.2357,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8405.71,151.591,-0.756332,-18.4744,7.43369,7.64024,9.48744,12.4756,20.2232,26.0745,37.0875,97.2939,86.2251,82.9109,79.2372,42.7925,17.4998,11.0517,8.12114,4.66177,3.43327,2.6802,2.57001,-0.486189,126.997,127.448,133.43,133.385,0.339657,1.0,0.0,0.0,3,0.03292276710271835
-0.0257009,94.324,6293.0,2805.95,2752.08,94.0,3,0.0,200.0,200.0,200.0,153.818,200.0,200.0,200.0,200.0,197.447,200.0,200.0,200.0,200.0,200.0,200.0,186.922,200.0,79.9135,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8490.29,152.128,-0.290761,-18.6756,7.41195,7.62092,9.47131,12.4647,20.2414,26.1306,37.2527,96.0381,84.9852,81.6782,78.0126,42.1037,17.47,11.0747,8.15242,4.69008,3.45735,2.70138,2.59136,-0.4819,127.533,127.801,134.74,134.763,0.33979,1.0,0.0,0.0,3,0.040863607078790665
-0.0259889,94.346,6293.0,2806.88,2753.02,94.0,3,0.0,200.0,200.0,200.0,153.868,200.0,200.0,200.0,200.0,197.258,200.0,200.0,200.0,200.0,200.0,200.0,186.862,200.0,79.5805,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8495.85,152.706,-0.102702,-18.8976,7.38916,7.5969,9.43995,12.4215,20.1643,26.0248,37.0852,95.0298,84.0682,80.8003,77.1877,42.6743,17.6579,11.1857,8.23136,4.73348,3.48872,2.72542,2.61422,-0.477332,128.168,128.066,134.78,134.919,0.33913,1.0,0.0,0.0,3,0.040980264544487
-0.027449,94.368,6293.0,2807.82,2753.95,94.0,3,0.0,200.0,200.0,200.0,153.921,200.0,200.0,200.0,200.0,197.084,200.0,200.0,200.0,200.0,200.0,200.0,186.8,92.444,79.2368,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8506.66,153.28,-0.114086,-19.1032,7.36526,7.56939,9.39814,12.3564,20.0241,25.8123,36.7002,94.1801,83.3564,80.1466,76.6129,44.119,17.9969,11.3583,8.34392,4.78784,3.52556,2.75183,2.63851,-0.472496,128.797,128.431,134.866,135.169,0.338741,1.0,0.0,0.0,3,0.040513262152671814
-0.0297607,94.39,6293.0,2808.75,2754.89,94.0,3,0.0,200.0,200.0,200.0,153.977,200.0,200.0,200.0,200.0,196.924,200.0,200.0,200.0,200.0,200.0,200.0,186.738,92.1998,78.8825,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8523.94,153.848,-0.232018,-19.2482,7.34004,7.53884,9.34823,12.2751,19.8383,25.524,36.164,93.441,82.7849,79.6443,76.204,46.3375,18.4603,11.5811,8.48407,4.85148,3.56722,2.78056,2.66439,-0.467358,129.387,128.828,135.316,135.256,0.339611,1.0,0.0,0.0,3,0.039561234414577484
-0.0327218,94.412,6293.0,2809.7,2755.83,94.0,3,0.0,200.0,200.0,200.0,154.037,200.0,200.0,200.0,200.0,196.777,200.0,200.0,200.0,200.0,200.0,200.0,186.673,91.9518,78.518,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8613.7,154.371,-0.427864,-19.453,7.31352,7.50568,9.2919,12.1813,19.6189,25.1811,35.5224,92.7812,82.3106,79.2455,75.9054,49.3492,19.0354,11.8478,8.64818,4.92323,3.61319,2.81146,2.69184,-0.461921,129.92,129.207,136.888,136.52,0.339859,1.0,0.0,0.0,3,0.03816947713494301
-0.0361851,94.434,6293.0,2810.64,2756.78,94.0,3,0.0,200.0,200.0,200.0,154.099,200.0,200.0,200.0,200.0,196.645,200.0,200.0,200.0,200.0,200.0,200.0,186.608,91.7,78.1431,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8621.02,154.938,-0.690595,-19.6807,7.2854,7.46995,9.23005,12.0773,19.3741,24.7983,34.8086,92.1779,81.9033,78.9161,75.678,53.2591,19.7189,12.156,8.83482,5.00282,3.66349,2.84473,2.72115,-0.456127,130.403,129.592,136.503,137.176,0.339249,1.0,0.0,0.0,3,0.03634743392467499
-0.039667,94.456,6293.0,2811.59,2757.72,94.0,3,0.0,200.0,200.0,200.0,154.165,200.0,200.0,200.0,200.0,196.526,200.0,200.0,200.0,200.0,200.0,200.0,200.0,91.444,77.7577,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8629.62,155.501,-0.931004,-19.9053,7.25557,7.43248,9.16622,11.9712,19.1281,24.4168,34.1065,91.5652,81.4796,78.5662,75.4232,56.4799,20.4536,12.483,9.03207,5.08682,3.71665,2.88002,2.75231,-0.449972,130.882,130.071,136.833,137.11,0.338577,1.0,0.0,0.0,3,0.03478201478719711
-0.0430744,94.478,6293.0,2812.54,2758.68,94.0,3,0.0,200.0,200.0,200.0,154.234,200.0,200.0,200.0,200.0,196.419,200.0,200.0,200.0,200.0,200.0,200.0,200.0,91.1829,77.3618,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8645.24,156.059,-1.11107,-20.0642,7.22363,7.39307,9.10065,11.8638,18.8842,24.0426,33.4281,56.2781,81.0261,78.1818,75.1263,57.8772,21.2317,12.826,9.23873,5.17519,3.77286,2.91761,2.78565,-0.443387,131.356,130.561,137.145,137.275,0.339569,1.0,0.0,0.0,3,-0.04265186935663223
-0.0451811,94.5,6293.0,2813.5,2759.63,94.0,3,0.0,200.0,200.0,200.0,154.307,200.0,200.0,200.0,200.0,196.327,200.0,200.0,200.0,200.0,200.0,200.0,200.0,90.917,76.9557,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8734.57,156.572,-1.43516,-20.2762,7.19,7.35454,9.04282,11.7751,18.6994,23.7694,32.9555,54.9537,80.3528,77.561,74.5714,58.2677,21.8413,13.1083,9.41531,5.25629,3.8267,2.9555,2.82021,-0.436533,131.619,131.222,138.47,138.762,0.339912,1.0,0.0,0.0,3,-0.04316050186753273
-0.0450996,94.522,6293.0,2814.45,2760.59,94.0,3,0.0,200.0,200.0,200.0,154.385,200.0,200.0,200.0,200.0,196.251,200.0,200.0,200.0,200.0,200.0,200.0,200.0,90.6474,76.5398,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8736.56,157.135,-1.41771,-20.5142,7.15542,7.31933,8.99992,11.7197,18.6131,23.6612,32.8091,55.7443,79.3327,76.5702,73.6174,57.7423,22.0951,13.264,9.5282,5.32001,3.8733,2.99164,2.85476,-0.429629,131.831,131.883,138.71,138.65,0.339325,1.0,0.0,0.0,3,-0.04259683936834335
-0.0435446,94.544,6293.0,2815.42,2761.55,94.0,3,0.0,200.0,200.0,200.0,154.468,200.0,200.0,200.0,200.0,196.19,200.0,200.0,200.0,200.0,200.0,200.0,200.0,90.3746,76.114,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8739.02,157.699,-1.16547,-20.7588,7.11996,7.28605,8.96661,11.6861,18.5917,23.6617,32.8778,87.741,78.085,75.3384,72.405,56.7066,22.1017,13.3323,9.59737,5.37204,3.91516,3.0268,2.88953,-0.422641,132.15,132.528,138.568,138.852,0.338531,1.0,0.0,0.0,3,0.035578981041908264
-0.0421541,94.566,6293.0,2816.38,2762.51,94.0,3,0.0,200.0,200.0,200.0,154.556,200.0,200.0,200.0,200.0,196.144,200.0,200.0,200.0,200.0,200.0,200.0,186.183,90.0985,75.6783,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8750.93,158.257,-0.651924,-20.9319,7.08354,7.25147,8.93082,11.6481,18.56,23.6464,32.9182,86.4751,76.8642,74.1362,71.2258,55.7477,22.1433,13.4143,9.67426,5.42711,3.95889,3.06316,2.92535,-0.41545,132.659,132.924,138.862,138.925,0.339638,1.0,0.0,0.0,3,0.03694150596857071
-0.0423849,94.588,6293.0,2817.35,2763.48,94.0,3,0.0,200.0,200.0,200.0,154.648,200.0,200.0,200.0,200.0,196.112,200.0,200.0,200.0,200.0,200.0,200.0,186.108,89.8197,75.2326,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8843.57,158.762,-0.398838,-21.156,7.04576,7.21234,8.88152,11.5824,18.4505,23.5028,32.7079,85.4115,75.8908,73.1975,70.33,55.3243,22.4688,13.6019,9.80659,5.49932,4.01096,3.10303,2.96323,-0.407886,133.303,133.194,140.077,140.609,0.340027,1.0,0.0,0.0,3,0.03770024701952934
-0.0439084,94.61,6293.0,2818.32,2764.45,94.0,3,0.0,200.0,200.0,200.0,154.744,200.0,200.0,200.0,200.0,196.094,200.0,200.0,200.0,200.0,200.0,200.0,186.03,89.5389,74.777,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8848.72,159.314,-0.391446,-21.4106,7.00672,7.16948,8.8214,11.4946,18.2796,23.2581,32.3013,84.5051,75.1074,72.4601,69.6492,55.2485,23.0323,13.8781,9.98537,5.58596,4.0701,3.1459,3.00293,-0.399993,133.856,133.482,140.643,140.277,0.339401,1.0,0.0,0.0,3,0.03795745596289635
-0.0460828,94.632,6293.0,2819.29,2765.43,94.0,3,0.0,200.0,200.0,200.0,154.846,200.0,200.0,200.0,200.0,196.09,200.0,200.0,200.0,200.0,200.0,200.0,200.0,89.2569,74.3122,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8852.28,159.866,-0.496654,-21.669,6.96632,7.12404,8.7551,11.3949,18.0777,22.9636,31.8005,83.6724,74.4112,71.8145,69.0652,55.2746,23.7404,14.2075,10.1923,5.68179,4.13403,3.19113,3.04431,-0.391785,134.397,133.882,140.52,140.492,0.338566,1.0,0.0,0.0,3,0.03797784820199013
-0.0486987,94.654,6293.0,2820.27,2766.41,94.0,3,0.0,200.0,200.0,200.0,154.952,200.0,200.0,200.0,200.0,196.101,200.0,200.0,200.0,200.0,200.0,200.0,200.0,88.9738,73.8419,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8865.0,160.411,-0.630159,-21.8498,6.92437,7.07623,8.68399,11.2867,17.8547,22.6364,31.2408,82.8856,73.7682,71.2236,68.5378,55.3286,24.572,14.5814,10.4229,5.78559,4.2023,3.23871,3.0875,-0.383232,134.926,134.305,140.402,141.004,0.339737,1.0,0.0,0.0,3,0.03784133493900299
-0.0517557,94.676,6293.0,2821.25,2767.39,94.0,3,0.0,200.0,200.0,200.0,155.063,200.0,200.0,200.0,200.0,196.127,200.0,200.0,200.0,200.0,200.0,200.0,200.0,88.6901,73.3675,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8962.93,160.904,-0.8089,-22.09,6.88064,7.02584,8.60788,11.1697,17.6111,22.2778,30.6265,82.1431,73.1752,70.6844,68.0628,55.4044,25.5459,15.005,10.6796,5.89817,4.27538,3.28893,3.13277,-0.374285,135.418,134.686,142.215,142.265,0.340111,1.0,0.0,0.0,3,0.037533264607191086
-0.0552939,94.698,6293.0,2822.24,2768.37,94.0,3,0.0,200.0,200.0,200.0,155.179,200.0,200.0,200.0,200.0,196.167,200.0,200.0,200.0,200.0,200.0,200.0,200.0,81.9721,72.8899,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8965.52,161.446,-1.05989,-22.3639,6.83507,6.97277,8.52654,11.0436,17.3465,21.8874,29.9577,81.4476,72.6346,70.1985,67.6422,55.5051,26.6935,15.4865,10.966,6.02048,4.3537,3.34199,3.18023,-0.364925,135.87,135.041,142.386,142.243,0.339371,1.0,0.0,0.0,3,0.0370226725935936
-0.0587691,94.72,6293.0,2823.22,2769.36,94.0,3,0.0,200.0,200.0,200.0,155.3,200.0,200.0,200.0,200.0,196.221,200.0,200.0,200.0,200.0,200.0,200.0,200.0,81.4386,72.4094,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8967.81,161.987,-1.2769,-22.6323,6.78738,6.91775,8.44344,10.9162,17.0834,21.5028,29.3076,80.7339,72.0699,69.6859,67.1911,55.5177,27.915,15.9907,11.2646,6.14777,4.43532,3.39741,3.22991,-0.355132,136.321,135.508,142.533,142.153,0.338688,1.0,0.0,0.0,3,0.036539554595947266
-0.0621293,94.742,6293.0,2824.21,2770.35,94.0,3,0.0,200.0,200.0,200.0,155.426,200.0,200.0,200.0,200.0,196.289,200.0,200.0,200.0,200.0,200.0,200.0,200.0,80.903,71.9267,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,8978.6,162.522,-1.41682,-22.8164,6.73719,6.8605,8.35847,10.7875,16.8229,21.1258,28.6796,79.9969,71.4759,69.1413,66.7045,55.4469,29.2048,16.5156,11.5747,6.2802,4.5205,3.45552,3.28214,-0.344838,136.774,135.988,142.198,142.818,0.33989,1.0,0.0,0.0,3,0.03609609603881836
-0.0656117,94.764,6293.0,2825.21,2771.34,94.0,3,0.0,200.0,200.0,200.0,155.562,200.0,200.0,200.0,200.0,196.371,200.0,200.0,200.0,200.0,200.0,200.0,200.0,80.3674,71.4426,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9,9080.88,163.0,-1.56549,-23.077,6.68435,6.80042,8.26985,10.654,16.5551,20.7404,28.0436,45.4497,70.8848,68.5986,66.2181,55.3473,30.6333,17.0831,11.9068,6.42077,4.61063,3.51686,3.33722,-0.333993,137.221,136.391,144.415,143.819,0.340187,1.0,0.0,0.0,3,-0.04568714648485184
